[BeGaze]
Converted from:	\\Ivr-x-1134-0601\shareddocs\sm3\anatoli002-003.idf
Date:	21.05.2015 18:19:03
Version:	BeGaze 3.0.181
Sample Rate:	250
Subject:	anatoli002-003
Fixation L;17;263;10649383964;10649551918;167954;503.30;87.18;5;16;-1;12.80;12.80
Saccade L;17;280;10649551918;10649591794;39876;501.76;82.46;636.78;133.56;3.01;247.49;0.30;75.57;10188.48;-9713.46;5661.13
Fixation L;17;264;10649591794;10649827846;236052;641.19;137.31;19;42;-1;13.12;13.12
Saccade L;17;281;10649827846;10649879843;51997;654.81;167.32;696.51;215.35;1.27;44.24;0.31;24.47;1809.60;-1091.38;998.53
Fixation L;17;265;10649879843;10650039793;159950;698.11;210.77;4;19;-1;13.61;13.61
Fixation L;17;266;10650127800;10650347803;220003;0.00;0.00;0;0;-1;9.01;9.01
Fixation L;17;267;10650507853;10651247679;739826;658.54;350.20;29;38;-1;13.42;13.42
Saccade L;17;282;10651247679;10651295687;48008;664.77;361.16;661.36;415.33;1.65;69.71;0.50;34.45;2578.32;-2004.42;1690.32
Fixation L;17;268;10651295687;10651363745;68058;662.36;403.70;6;18;-1;12.80;12.80
Saccade L;17;283;10651363745;10651403688;39943;665.11;398.75;705.54;435.78;1.11;61.60;0.40;27.85;2915.79;-2456.40;1653.13
Saccade L;17;284;10651439688;10651483722;44034;698.53;428.36;637.72;373.08;1.95;120.70;0.36;44.31;3218.99;-2936.93;1818.40
Fixation L;17;269;10651483722;10651543739;60017;638.07;375.21;7;11;-1;12.94;12.94
Saccade L;17;285;10651591756;10651651691;59935;666.63;376.42;0.00;0.00;28.71;1365.24;0.60;479.03;48027.86;-40769.82;21302.28
Fixation L;17;270;10651651691;10651955742;304051;0.00;0.00;0;0;-1;6.65;6.65
Saccade L;17;286;10652067751;10652123605;55854;682.76;544.50;662.80;513.38;2.77;134.68;0.36;49.53;4016.05;-5790.81;2206.22
Fixation L;17;271;10652123605;10652175699;52094;662.55;522.83;4;17;-1;13.30;13.30
Saccade L;17;287;10652175699;10652207747;32048;666.57;530.69;632.89;581.88;1.38;87.60;0.50;42.93;3764.92;-2598.75;2122.15
Saccade L;17;288;10652207747;10652231698;23951;632.89;581.88;676.07;574.35;0.81;68.92;0.33;33.80;989.18;-2560.69;1299.68
Fixation L;17;272;10652231698;10652335699;104001;675.47;566.58;20;11;-1;13.59;13.59
Saccade L;17;289;10652335699;10652367577;31878;673.90;562.97;626.08;575.86;0.86;48.91;0.50;26.83;2383.22;-1781.31;1482.08
Fixation L;17;273;10652367577;10652607574;239997;670.32;570.53;57;18;-1;13.04;13.04
Saccade L;17;290;10652607574;10652651582;44008;677.42;577.72;609.02;695.16;2.64;115.21;0.45;59.91;5513.14;-4438.84;3245.75
Saccade L;17;291;10652651582;10652707578;55996;609.02;695.16;627.98;696.96;2.06;85.06;0.57;36.77;2067.79;-3069.59;1217.44
Fixation L;17;274;10652707578;10652819644;112066;620.45;697.35;18;14;-1;12.64;12.64
Saccade L;17;292;10652819644;10652867619;47975;610.92;689.06;552.22;714.28;1.29;57.52;0.25;26.80;2582.04;-1683.38;1357.40
Fixation L;17;275;10652867619;10652971612;103993;552.62;713.05;8;6;-1;12.67;12.67
Saccade L;17;293;10652971612;10653015637;44025;556.24;714.52;610.21;706.79;1.11;59.26;0.27;25.24;2681.68;-2391.84;1451.20
Fixation L;17;276;10653015637;10653203585;187948;402.78;431.94;1039;1185;-1;11.09;11.09
Fixation L;17;277;10653283585;10653423588;140003;607.03;250.96;7;26;-1;12.19;12.19
Saccade L;17;294;10653455587;10653487585;31998;609.91;262.07;553.56;243.38;1.38;107.36;0.63;43.09;3735.24;-1668.86;1621.87
Saccade L;17;295;10653487585;10653519593;32008;553.56;243.38;613.64;288.43;1.71;110.52;0.38;53.30;2731.12;-4003.47;1951.47
Saccade L;17;296;10653519593;10653547667;28074;613.64;288.43;656.06;300.47;0.84;62.38;0.29;29.79;985.44;-2370.63;1036.01
Saccade L;17;297;10653595633;10653623593;27960;623.52;306.80;684.28;317.75;0.65;41.33;0.43;23.24;1898.92;-1695.16;853.37
Saccade L;17;298;10653623593;10653643590;19997;684.28;317.75;645.92;303.88;0.57;66.96;0.60;28.71;1898.92;-932.71;996.73
Fixation L;17;278;10653643590;10653847469;203879;632.72;304.65;55;50;-1;12.22;12.22
Fixation L;17;279;10653907504;10654219472;311968;0.00;0.00;0;0;-1;10.15;10.15
Fixation L;17;280;10654327555;10654463474;135919;663.21;291.01;28;31;-1;12.80;12.80
Saccade L;17;299;10654463474;10654515472;51998;680.67;308.89;733.91;314.37;5.07;242.72;0.38;97.53;9754.04;-7869.70;4577.82
Fixation L;17;281;10654515472;10654603527;88055;716.45;288.95;39;56;-1;13.15;13.15
Saccade L;17;300;10654603527;10654659473;55946;695.03;255.82;689.48;216.92;2.85;121.62;0.50;50.86;4870.14;-2114.44;1622.43
Saccade L;17;301;10654659473;10654695482;36009;689.48;216.92;596.01;125.29;2.67;153.46;0.33;74.07;5496.21;-6291.18;3244.33
Saccade L;17;302;10654735520;10654771481;35961;637.00;184.52;586.41;136.88;1.39;85.24;0.45;38.63;3319.79;-2906.79;1999.29
Saccade L;17;303;10654771481;10654831478;59997;586.41;136.88;627.41;490.87;7.51;298.60;0.40;125.17;11835.80;-7824.72;5818.83
Saccade L;17;304;10654831478;10654863481;32003;627.41;490.87;622.95;618.34;2.39;198.63;0.50;74.58;7274.01;-6418.28;4170.20
Saccade L;17;305;10654863481;10654887446;23965;622.95;618.34;616.59;507.94;2.08;200.76;0.50;86.75;5677.76;-8258.73;4963.38
Fixation L;17;282;10654887446;10654975483;88037;620.25;508.13;7;3;-1;12.36;12.36
Saccade L;17;306;10654975483;10655035483;60000;623.77;510.87;656.30;671.54;3.44;200.28;0.27;57.33;8970.53;-7649.59;3759.26
Saccade L;17;307;10655055482;10655107483;52001;658.08;685.54;579.76;657.74;1.91;109.08;0.46;36.72;4198.42;-4406.02;2181.98
Saccade L;17;308;10655127436;10655171391;43955;576.30;657.83;648.84;710.19;1.80;97.37;0.45;40.98;3693.04;-3786.23;2389.94
Saccade L;17;309;10655191359;10655239411;48052;650.26;713.47;681.75;745.90;0.92;41.87;0.42;19.07;1671.45;-1268.56;889.61
Fixation L;17;283;10655239411;10655407362;167951;684.36;742.92;7;7;-1;11.97;11.97
Saccade L;17;310;10655407362;10655463361;55999;689.17;745.25;0.00;0.00;24.92;2140.52;0.79;445.09;78883.41;-90250.68;33935.52
Fixation L;17;284;10655463361;10655551359;87998;0.00;0.00;0;0;-1;9.49;9.49
Fixation L;17;285;10655639362;10655703412;64050;671.48;712.68;8;17;-1;11.85;11.85
Saccade L;17;311;10655703412;10655751364;47952;674.32;718.23;667.18;744.91;1.31;56.99;0.67;27.36;2343.03;-2382.55;1386.07
Fixation L;17;286;10655751364;10655915464;164100;674.03;743.12;14;11;-1;12.04;12.04
Saccade L;17;312;10655915464;10655959370;43906;678.71;747.52;625.46;720.18;1.22;63.36;0.27;27.88;3080.75;-2517.56;1590.53
Fixation L;17;287;10655959370;10656263435;304065;614.29;716.91;24;39;-1;11.99;11.99
Saccade L;17;313;10656263435;10656307371;43936;601.26;736.70;571.95;696.47;0.99;40.53;0.45;22.55;1788.15;-1480.32;1145.75
Fixation L;17;288;10656307371;10656435433;128062;575.20;696.88;19;5;-1;12.04;12.04
Saccade L;17;314;10656435433;10656491321;55888;590.86;695.77;668.16;733.19;1.82;81.16;0.36;32.50;3506.26;-3422.18;1865.34
Fixation L;17;289;10656491321;10656615247;123926;667.27;739.30;8;11;-1;12.04;12.04
Saccade L;17;315;10656615247;10656651286;36039;666.33;744.60;0.00;0.00;22.46;2037.65;0.67;623.27;76777.44;-86401.25;47926.18
Fixation L;17;290;10656651286;10656731265;79979;0.00;0.00;0;0;-1;5.85;5.85
Saccade L;17;316;10656731265;10656839255;107990;0.00;0.00;631.35;679.43;38.35;1367.38;0.26;355.12;43120.06;-29982.63;11037.80
Saccade L;17;317;10656839255;10656883254;43999;631.35;679.43;610.29;666.64;2.47;131.24;0.46;56.10;5478.33;-4055.71;2995.19
Fixation L;17;291;10656971251;10657275261;304010;622.21;671.27;17;25;-1;12.69;12.69
Saccade L;17;318;10657275261;10657311258;35997;621.31;682.66;625.33;604.97;1.50;82.40;0.44;41.76;3889.27;-3684.77;2736.43
Fixation L;17;292;10657311258;10657527303;216045;630.26;607.50;14;16;-1;12.50;12.50
Saccade L;17;319;10657527303;10657559308;32005;635.37;609.98;638.00;538.21;1.32;85.70;0.50;41.32;3898.06;-3905.47;2875.43
Fixation L;17;293;10657559308;10657819310;260002;642.51;538.28;10;19;-1;12.32;12.32
Saccade L;17;320;10657827168;10657859266;32098;637.55;529.94;0.00;0.00;22.38;1955.29;0.63;697.17;74289.85;-86208.90;48298.45
Fixation L;17;294;10657975181;10658399144;423963;632.69;444.72;35;27;-1;12.27;12.27
Blink L;17;1;10658399144;10658527223;128079
Saccade L;17;321;10658527223;10658603185;75962;1039.98;1183.77;593.30;448.62;34.24;1423.52;0.21;450.77;2413.35;-57879.48;16450.27
Fixation L;17;295;10658603185;10658779152;175967;594.06;455.62;14;37;-1;12.37;12.37
Saccade L;17;322;10658779152;10658811153;32001;604.84;478.13;617.91;458.61;1.10;79.61;0.50;34.42;3187.14;-1673.37;1501.62
Fixation L;17;296;10658811153;10658963205;152052;610.11;397.52;13;73;-1;12.27;12.27
Saccade L;17;323;10658963205;10658995220;32015;608.19;384.51;614.68;425.69;0.86;55.34;0.37;26.72;2333.76;-2153.79;1585.11
Fixation L;17;297;10658995220;10659203156;207936;608.25;417.32;37;42;-1;12.08;12.08
Saccade L;17;324;10659203156;10659251156;48000;589.08;389.42;622.51;453.98;1.51;67.84;0.25;31.44;3094.96;-1679.22;1400.29
Saccade L;17;325;10659287157;10659327081;39924;622.58;450.85;567.46;394.19;1.61;105.62;0.40;40.44;4680.73;-4329.83;2821.07
Fixation L;17;298;10659327081;10659459035;131954;568.49;396.97;6;14;-1;12.38;12.38
Saccade L;17;326;10659459035;10659507035;48000;571.29;404.41;623.81;457.08;1.47;81.95;0.58;30.61;2826.83;-3475.70;1833.35
Fixation L;17;299;10659507035;10659563033;55998;623.00;463.82;2;11;-1;12.53;12.53
Saccade L;17;327;10659563033;10659615068;52035;621.17;469.30;634.50;545.16;1.56;66.97;0.31;30.06;3036.46;-2350.33;1537.11
Fixation L;17;300;10659615068;10659723114;108046;639.82;538.07;23;32;-1;12.66;12.66
Saccade L;17;328;10659723114;10659771042;47928;653.91;519.33;602.10;480.78;1.27;53.63;0.25;26.42;2072.18;-1492.46;1176.77
Fixation L;17;301;10659771042;10659835039;63997;609.05;477.43;13;10;-1;12.73;12.73
Saccade L;17;329;10659835039;10659883041;48002;615.71;470.55;0.00;0.00;23.51;1970.98;0.75;489.78;68357.47;-85859.70;34786.12
Fixation L;17;302;10659883041;10659947032;63991;0.00;0.00;0;0;-1;8.36;8.36
Fixation L;17;303;10660027110;10660095076;67966;612.06;429.59;20;23;-1;12.85;12.85
Saccade L;17;330;10660095076;10660115111;20035;606.18;418.63;580.04;389.30;0.48;58.95;0.60;24.14;2220.92;-598.32;1217.07
Fixation L;17;304;10660115111;10660219101;103990;606.94;424.92;33;60;-1;12.90;12.90
Saccade L;17;331;10660219101;10660239043;19942;594.11;452.38;627.74;459.77;0.42;45.49;0.60;21.25;888.14;-452.95;479.36
Saccade L;17;332;10660267049;10660295041;27992;636.55;448.02;604.98;425.99;0.68;41.85;0.43;24.46;1473.81;-1496.96;1036.06
Fixation L;17;305;10660295041;10662190813;1895772;603.63;451.95;66;59;-1;12.88;12.88
Saccade L;17;333;10662190813;10662238824;48011;614.94;441.34;0.00;0.00;31.73;2220.52;0.75;660.95;70384.25;-94102.19;44218.17
Fixation L;17;306;10662238824;10662294818;55994;0.00;0.00;0;0;-1;9.68;9.68
Saccade L;17;334;10662390892;10662438906;48014;582.29;388.55;613.66;443.74;1.32;60.94;0.25;27.44;2349.61;-1993.72;1319.44
Fixation L;17;307;10662438906;10663270880;831974;620.58;438.95;42;116;-1;12.86;12.86
Saccade L;17;335;10663270880;10663370890;100010;593.51;363.60;588.68;445.50;2.02;48.27;0.32;20.16;1620.30;-1283.87;564.77
Fixation L;17;308;10663370890;10663570767;199877;598.67;472.93;18;63;-1;13.50;13.50
Saccade L;17;336;10663570767;10663606760;35993;600.50;511.81;612.26;454.35;1.15;72.95;0.33;31.89;3342.29;-2854.97;1921.90
Fixation L;17;309;10663606760;10663870754;263994;596.74;432.16;34;40;-1;13.47;13.47
Saccade L;17;337;10663870754;10663902714;31960;601.31;444.41;0.00;0.00;21.63;1918.60;0.62;676.81;70574.89;-84857.44;46043.23
Saccade L;17;338;10663918778;10664054753;135975;0.00;0.00;564.59;449.17;54.09;1684.59;0.26;397.83;49674.24;-51674.31;14019.07
Fixation L;17;310;10664054753;10664434790;380037;586.61;447.68;41;16;-1;12.85;12.85
Saccade L;17;339;10664434790;10664478719;43929;598.32;458.92;636.32;552.61;2.07;142.55;0.36;47.06;5867.69;-5065.35;3141.34
Fixation L;17;311;10664478719;10664918643;439924;632.90;545.48;33;30;-1;12.72;12.72
Saccade L;17;340;10664918643;10664962600;43957;650.31;550.13;0.00;0.00;21.46;1732.79;0.73;488.23;65727.88;-74049.42;36964.31
Fixation L;17;312;10664962600;10665014603;52003;0.00;0.00;0;0;-1;10.43;10.43
Saccade L;17;341;10665014603;10665122599;107996;0.00;0.00;630.47;513.49;36.73;1031.48;0.22;340.11;43706.59;-28453.45;10842.39
Fixation L;17;313;10665122599;10665582607;460008;659.27;535.37;56;42;-1;12.46;12.46
Saccade L;17;342;10665582607;10665662610;80003;681.11;539.89;608.30;296.98;5.69;170.43;0.25;71.07;7658.82;-5131.39;3120.62
Fixation L;17;314;10665662610;10665738613;76003;604.05;284.11;11;18;-1;12.38;12.38
Saccade L;17;343;10665738613;10665774612;35999;598.38;284.02;583.13;163.13;2.37;164.50;0.45;65.91;7448.76;-7087.40;5013.23
Fixation L;17;315;10665774612;10666274489;499877;616.97;217.26;57;80;-1;12.49;12.49
Saccade L;17;344;10666274489;10666326504;52015;632.02;241.12;621.46;589.00;6.95;313.96;0.38;133.70;14545.90;-12330.90;8600.52
Fixation L;17;316;10666326504;10666654546;328042;633.62;586.07;23;19;-1;12.82;12.82
Saccade L;17;345;10666654546;10666698543;43997;643.01;577.17;662.41;716.63;2.87;174.66;0.45;65.34;8215.70;-8244.76;5001.33
Fixation L;17;317;10666698543;10667038555;340012;680.87;721.16;57;33;-1;12.63;12.63
Fixation L;17;318;10667098555;10667178499;79944;0.00;0.00;0;0;-1;9.65;9.65
Fixation L;17;319;10667282505;10667370537;88032;524.16;192.48;10;21;-1;12.12;12.12
Saccade L;17;346;10667370537;10667422499;51962;519.89;181.19;619.27;200.91;2.09;77.12;0.69;40.29;2791.05;-2784.76;1803.51
Saccade L;17;347;10667486554;10667530571;44017;576.86;230.11;633.32;230.80;1.16;60.06;0.27;26.27;2274.11;-1988.69;1296.45
Saccade L;17;348;10667562507;10667606414;43907;633.39;223.52;574.57;217.12;1.18;51.99;0.27;26.85;2275.72;-1383.94;1264.76
Fixation L;17;320;10667606414;10667682435;76021;574.79;218.48;5;3;-1;12.31;12.31
Saccade L;17;349;10667682435;10667738383;55948;577.74;222.07;326.98;177.56;5.32;239.99;0.29;95.17;11128.78;-6864.96;5707.40
Fixation L;17;321;10667738383;10668014456;276073;344.65;214.65;46;65;-1;12.66;12.66
Saccade L;17;350;10668014456;10668058443;43987;364.92;241.85;644.60;545.73;8.06;334.14;0.36;183.19;16379.25;-14729.51;11010.88
Fixation L;17;322;10668058443;10668110422;51979;663.01;526.04;41;34;-1;12.89;12.89
Saccade L;17;351;10668110422;10668150418;39996;682.16;513.36;634.55;532.26;0.94;43.60;0.30;23.38;1493.24;-1427.17;1044.19
Fixation L;17;323;10668150418;10668434448;284030;640.21;520.70;17;18;-1;13.33;13.33
Saccade L;17;352;10668450446;10668470427;19981;551.86;480.65;636.67;518.73;1.02;105.45;0.40;51.24;4058.66;-2712.80;1682.57
Saccade L;17;353;10668470427;10668510452;40025;636.67;518.73;0.00;0.00;20.40;1573.22;0.70;509.64;63293.94;-69809.07;38546.81
Fixation L;17;324;10668510452;10668574442;63990;0.00;0.00;0;0;-1;10.63;10.63
Fixation L;17;325;10668674444;10668870395;195951;615.26;585.67;13;25;-1;12.72;12.72
Saccade L;17;354;10668870395;10668942439;72044;622.77;588.61;815.35;898.36;7.62;267.20;0.50;105.71;11681.92;-8480.78;5632.38
Fixation L;17;326;10668942439;10669198276;255837;836.14;888.70;47;30;-1;12.84;12.84
Saccade L;17;355;10669198276;10669238277;40001;845.45;901.24;0.00;0.00;26.32;2281.73;0.70;657.89;91728.89;-96527.48;52768.15
Fixation L;17;327;10669238277;10669322280;84003;0.00;0.00;0;0;-1;10.59;10.59
Saccade L;17;356;10669430319;10669522283;91964;887.25;927.47;498.80;801.98;8.81;320.42;0.39;95.75;14417.94;-8940.51;5276.94
Fixation L;17;328;10669522283;10669614363;92080;500.69;799.20;7;6;-1;12.65;12.65
Saccade L;17;357;10669614363;10669650283;35920;502.48;803.59;576.77;801.34;1.51;101.68;0.45;41.99;4169.15;-4454.87;2984.85
Saccade L;17;358;10669662285;10669702282;39997;579.47;800.28;518.85;814.35;1.22;64.41;0.30;30.40;2888.79;-2242.03;1774.93
Saccade L;17;359;10669726339;10669762328;35989;515.02;819.44;512.28;759.11;1.38;87.69;0.56;38.34;3609.27;-3661.48;2508.44
Saccade L;17;360;10669798318;10669830282;31964;502.54;753.38;614.48;840.09;2.71;201.58;0.37;84.80;8851.73;-9089.44;6299.43
Fixation L;17;329;10669830282;10669922285;92003;595.08;820.11;29;33;-1;12.70;12.70
Saccade L;17;361;10669922285;10670002357;80072;587.16;812.20;981.96;977.89;9.03;310.24;0.30;112.79;14036.96;-11197.62;6278.46
Fixation L;17;330;10670002357;10670826165;823808;977.78;977.63;55;38;-1;13.19;13.19
Saccade L;17;362;10670826165;10670878173;52008;1008.29;968.23;962.80;988.57;1.03;41.91;0.46;19.83;1472.94;-1225.18;840.46
Fixation L;17;331;10670878173;10671026247;148074;978.13;974.64;28;23;-1;13.36;13.36
Fixation L;18;1;10671078175;10671254244;176069;762.41;422.99;19;14;-1;13.15;13.15
Saccade L;18;1;10671254244;10671290217;35973;753.72;427.62;897.11;525.83;3.39;218.96;0.44;94.35;10685.06;-10217.07;7179.18
Fixation L;18;2;10671390179;10672086057;695878;0.00;0.00;0;0;-1;12.26;12.26
Fixation L;18;3;10672214115;10672442063;227948;886.91;616.90;16;28;-1;14.52;14.52
Saccade L;18;2;10672442063;10672482068;40005;899.09;615.20;842.87;586.50;1.28;82.77;0.30;32.00;3785.66;-3466.75;2052.63
Fixation L;18;4;10672482068;10672594100;112032;839.30;592.02;5;35;-1;13.20;13.20
Saccade L;18;3;10672594100;10672646065;51965;838.33;569.85;787.83;562.66;1.04;50.67;0.31;20.04;1843.94;-1835.18;936.32
Fixation L;18;5;10672646065;10672790115;144050;782.04;557.15;8;14;-1;12.74;12.74
Saccade L;18;4;10672790115;10672850070;59955;783.74;550.78;929.59;591.83;3.21;186.85;0.27;53.61;8402.43;-7571.99;3568.27
Fixation L;18;6;10672850070;10673201998;351928;944.91;588.52;24;28;-1;12.60;12.60
Saccade L;18;5;10673201998;10673229949;27951;952.09;586.84;954.37;530.40;1.05;73.81;0.43;37.54;3338.91;-3252.07;2458.42
Fixation L;18;7;10673229949;10673361955;132006;963.94;536.45;19;19;-1;12.64;12.64
Saccade L;18;6;10673361955;10673402018;40063;952.58;544.04;999.58;572.14;1.06;48.85;0.30;26.57;2225.38;-1835.01;1447.84
Saccade L;18;7;10673418002;10673441951;23949;1002.43;575.61;966.48;558.53;0.68;46.51;0.50;28.27;1979.85;-721.42;1048.39
Saccade L;18;8;10673441951;10673461951;20000;966.48;558.53;990.12;568.69;0.45;43.78;0.40;22.52;-280.55;-1121.59;579.15
Saccade L;18;9;10673470010;10673501994;31984;994.04;573.35;954.96;555.02;0.79;47.88;0.25;24.81;1441.90;-1386.25;935.55
Saccade L;18;10;10673501994;10673538041;36047;954.96;555.02;1024.48;566.95;1.51;107.73;0.44;42.03;4056.58;-4684.86;2853.27
Saccade L;18;11;10673561949;10673590010;28061;1029.45;567.12;942.57;550.29;1.69;145.80;0.43;60.33;6000.33;-5958.36;4355.81
Fixation L;18;8;10673590010;10673713989;123979;950.96;545.76;13;11;-1;12.61;12.61
Saccade L;18;12;10673713989;10673753958;39969;956.89;540.68;1003.63;554.99;0.88;43.26;0.70;22.14;1474.79;-1301.44;984.92
Saccade L;18;13;10673753958;10673805956;51998;1003.63;554.99;906.29;533.22;1.86;79.14;0.54;35.73;3076.01;-3356.30;1960.21
Fixation L;18;9;10673805956;10673937993;132037;899.73;541.28;11;16;-1;12.74;12.74
Saccade L;18;14;10673937993;10673966013;28020;899.39;539.14;805.16;546.14;1.79;133.10;0.57;63.73;6238.67;-6004.68;4560.40
Fixation L;18;10;10673966013;10674353918;387905;796.43;553.46;31;12;-1;12.88;12.88
Fixation L;19;1;10674358021;10674613841;255820;811.25;568.21;45;26;-1;12.83;12.83
Saccade L;19;1;10674613841;10674661912;48071;819.64;556.94;550.33;341.14;7.00;296.53;0.42;145.54;15279.00;-10898.59;8949.93
Saccade L;19;2;10674661912;10674697895;35983;550.33;341.14;0.00;0.00;19.94;1685.53;0.67;554.13;56567.42;-72605.17;37204.16
Fixation L;19;2;10674697895;10674769851;71956;0.00;0.00;0;0;-1;5.65;5.65
Fixation L;19;3;10674829895;10675469945;640050;500.67;130.94;91;160;-1;12.30;12.30
Saccade L;19;3;10675469945;10675497852;27907;532.30;184.39;487.44;149.03;1.03;70.98;0.43;37.00;2264.27;-2504.26;1713.27
Fixation L;19;4;10675497852;10675809854;312002;280.80;102.71;632;740;-1;10.76;10.76
Fixation L;19;5;10675897858;10676069783;171925;512.01;174.86;11;18;-1;13.19;13.19
Saccade L;19;4;10676069783;10676089825;20042;511.30;175.22;505.41;140.00;0.59;42.21;0.40;29.47;1945.40;-1856.19;1382.12
Fixation L;19;6;10676089825;10676617808;527983;500.07;160.56;43;36;-1;13.33;13.33
Saccade L;19;5;10676617808;10676673788;55980;510.19;178.35;0.00;0.09;18.97;1078.06;0.78;338.86;35251.18;-50351.61;21445.59
Fixation L;19;7;10676673788;10676865748;191960;0.00;0.00;0;0;-1;8.11;8.11
Saccade L;19;6;10676865748;10676953799;88051;0.00;0.00;523.80;173.08;29.87;978.65;0.27;339.27;36051.20;-29593.48;13244.04
Fixation L;19;8;10676953799;10677469656;515857;521.16;176.84;64;29;-1;13.87;13.87
Saccade L;19;7;10677469656;10677505621;35965;508.42;191.36;490.10;181.56;1.57;92.81;0.33;43.56;3626.35;-2380.66;1895.28
Saccade L;19;8;10677537626;10677577625;39999;503.76;201.98;0.00;0.00;17.43;1387.91;0.70;435.66;42687.97;-59342.84;28589.72
Fixation L;19;9;10677577625;10677789676;212051;0.00;0.00;0;0;-1;8.03;8.03
Fixation L;19;10;10677869680;10678321632;451952;508.33;209.75;35;62;-1;13.51;13.51
Saccade L;19;9;10678321632;10678349709;28077;521.45;214.37;524.32;231.72;0.76;40.51;0.71;27.24;1454.07;-1204.00;1033.98
Fixation L;19;11;10678349709;10679085517;735808;528.02;204.80;45;63;-1;13.09;13.09
Blink L;19;1;10679085517;10679273517;188000
Fixation L;19;12;10679273517;10679437524;164007;135.34;86.38;713;1146;-1;9.47;9.47
Fixation L;19;13;10679517577;10680269403;751826;238.37;103.71;736;979;-1;13.03;13.03
Saccade L;19;10;10680269403;10680485573;216170;0.00;0.00;537.30;229.95;95.90;1026.89;0.95;443.63;42969.00;-42753.89;32342.86
